customer_id,name,company,industry,email,phone,location,customer_since,customer_status
CUST-04307,Charles Thomas,Horizon Technologies,SaaS & Cloud Software,charles.thomas4307@horizontechn.com,+1-912-441-7737,"Boston, MA",2024-02-19,At-Risk
CUST-04308,Steven Lewis,Catalyst Capital,Retail & E-Commerce,steven.lewis4308@catalystcapi.com,+1-632-480-9474,"Denver, CO",2026-05-29,Active
CUST-04309,Sharon Mitchell,Meridian Digital,Retail & E-Commerce,sharon.mitchell4309@meridiandigi.com,+1-603-436-9046,"San Francisco, CA",2024-08-06,Churned
CUST-04310,Barbara Rodriguez,Nexus Global,Manufacturing & Industrial,barbara.rodriguez4310@nexusglobal.com,+1-669-540-6655,"San Francisco, CA",2025-09-13,Churned
CUST-04311,Nancy Torres,Acro Analytics,Telecommunications,nancy.torres4311@acroanalytic.com,+1-325-466-6871,"New York, NY",2023-11-15,Inactive
CUST-04312,Joshua Smith,Solstice Solutions,Financial Services & FinTech,joshua.smith4312@solsticesolu.com,+1-476-459-2302,"Sydney, Australia",2022-08-21,Inactive
CUST-04313,Melissa Lewis,Synapse Capital,Financial Services & FinTech,melissa.lewis4313@synapsecapit.com,+1-520-419-7213,"Sydney, Australia",2022-06-03,At-Risk
CUST-04314,David Jones,Pinnacle Capital,Telecommunications,david.jones4314@pinnaclecapi.com,+1-305-514-7335,"San Francisco, CA",2023-01-25,Inactive
CUST-04315,Patricia Parker,Stratosphere Global,Financial Services & FinTech,patricia.parker4315@stratosphere.com,+1-729-822-3726,"San Francisco, CA",2023-07-08,Inactive
CUST-04316,Stephanie Mitchell,CoreTech Technologies,Professional Services & Consulting,stephanie.mitchell4316@coretechtech.com,+1-548-845-5417,"Seattle, WA",2022-12-05,At-Risk
CUST-04317,Edward Thompson,Omni Dynamics,Telecommunications,edward.thompson4317@omnidynamics.com,+1-453-588-9299,"Toronto, Canada",2023-09-27,Churned
CUST-04318,Steven Diaz,Starlight Partners,Manufacturing & Industrial,steven.diaz4318@starlightpar.com,+1-663-291-5373,"Atlanta, GA",2024-06-07,At-Risk
CUST-04319,Patricia Gonzalez,Prism Labs,Retail & E-Commerce,patricia.gonzalez4319@prismlabs.com,+1-903-522-5600,"Berlin, Germany",2026-03-28,Active
CUST-04320,Carol Diaz,Cognitive Innovations,Telecommunications,carol.diaz4320@cognitiveinn.com,+1-230-209-4782,"Denver, CO",2026-01-12,Active
CUST-04321,James Diaz,Vertex Solutions,Telecommunications,james.diaz4321@vertexsoluti.com,+1-341-355-9135,"Berlin, Germany",2025-08-02,Active
CUST-04322,Karen Anderson,Solstice Global,Media & Entertainment,karen.anderson4322@solsticeglob.com,+1-904-328-2621,"Boston, MA",2023-03-15,Inactive
CUST-04323,Jeffrey Mitchell,Stratosphere Global,Manufacturing & Industrial,jeffrey.mitchell4323@stratosphere.com,+1-577-873-1906,"Toronto, Canada",2026-01-28,Active
CUST-04324,Michelle Turner,Aura Logistics,Media & Entertainment,michelle.turner4324@auralogistic.com,+1-800-398-5237,"New York, NY",2023-03-06,At-Risk
CUST-04325,Patricia Roberts,Zenith Health,Financial Services & FinTech,patricia.roberts4325@zenithhealth.com,+1-900-569-1543,"Denver, CO",2025-02-03,Churned
CUST-04326,Joseph Jones,Stratosphere Global,Retail & E-Commerce,joseph.jones4326@stratosphere.com,+1-447-481-9645,"New York, NY",2025-04-07,Inactive
CUST-04327,Steven Scott,Omni Systems,Media & Entertainment,steven.scott4327@omnisystems.com,+1-235-215-7880,"Atlanta, GA",2023-08-25,At-Risk
CUST-04328,Daniel Phillips,Meridian Health,Professional Services & Consulting,daniel.phillips4328@meridianheal.com,+1-877-790-6494,"Sydney, Australia",2024-09-08,Inactive
CUST-04329,Jessica Martin,Synapse Health,Professional Services & Consulting,jessica.martin4329@synapsehealt.com,+1-492-827-7343,"Boston, MA",2025-08-02,Active
CUST-04330,Jason Torres,Aegis Enterprises,Healthcare & Life Sciences,jason.torres4330@aegisenterpr.com,+1-960-687-6795,"San Francisco, CA",2025-05-28,Churned
CUST-04331,Sharon Rodriguez,Meridian Innovations,Healthcare & Life Sciences,sharon.rodriguez4331@meridianinno.com,+1-208-212-2839,"Toronto, Canada",2023-04-01,At-Risk
CUST-04332,Rebecca Mitchell,Zenith Partners,Financial Services & FinTech,rebecca.mitchell4332@zenithpartne.com,+1-658-409-5438,"Berlin, Germany",2023-03-15,Active
CUST-04333,Donna Robinson,Cognitive Logistics,Retail & E-Commerce,donna.robinson4333@cognitivelog.com,+1-970-526-4016,"Sydney, Australia",2023-11-24,Inactive
CUST-04334,Sandra Lee,Aura Solutions,Telecommunications,sandra.lee4334@aurasolution.com,+1-418-764-4734,"Sydney, Australia",2026-06-09,Active
CUST-04335,Christopher Ramirez,Omni Digital,Media & Entertainment,christopher.ramirez4335@omnidigital.com,+1-294-899-1756,"Sydney, Australia",2023-03-22,Inactive
CUST-04336,Michael Garcia,Acro Technologies,Media & Entertainment,michael.garcia4336@acrotechnolo.com,+1-306-328-5650,"Toronto, Canada",2025-07-20,Active
CUST-04337,Carol Lewis,Beacon Solutions,Manufacturing & Industrial,carol.lewis4337@beaconsoluti.com,+1-478-779-5943,"New York, NY",2025-07-24,At-Risk
CUST-04338,Andrew Garcia,Zenith Partners,Retail & E-Commerce,andrew.garcia4338@zenithpartne.com,+1-841-852-5017,"Austin, TX",2022-11-22,Inactive
CUST-04339,Kenneth Rivera,Catalyst Labs,Healthcare & Life Sciences,kenneth.rivera4339@catalystlabs.com,+1-407-855-4494,"Toronto, Canada",2023-09-14,Inactive
CUST-04340,Kathleen Hernandez,Aura Capital,Media & Entertainment,kathleen.hernandez4340@auracapital.com,+1-568-615-9059,"Sydney, Australia",2024-03-04,At-Risk
CUST-04341,Jessica Nelson,Stratosphere Technologies,Healthcare & Life Sciences,jessica.nelson4341@stratosphere.com,+1-534-587-5487,"Denver, CO",2023-11-10,At-Risk
CUST-04342,Ryan Rivera,Meridian Solutions,Financial Services & FinTech,ryan.rivera4342@meridiansolu.com,+1-731-773-3128,"Seattle, WA",2025-04-29,Active
CUST-04343,David Turner,Solstice Partners,Media & Entertainment,david.turner4343@solsticepart.com,+1-892-734-5548,"New York, NY",2023-06-17,Churned
CUST-04344,Elizabeth Campbell,Apex Analytics,Financial Services & FinTech,elizabeth.campbell4344@apexanalytic.com,+1-627-322-2246,"San Francisco, CA",2023-09-29,Churned
CUST-04345,Joshua Sanchez,Omni Enterprises,Telecommunications,joshua.sanchez4345@omnienterpri.com,+1-866-283-2688,"Sydney, Australia",2026-01-18,At-Risk
CUST-04346,Donald Brown,Starlight Health,Media & Entertainment,donald.brown4346@starlighthea.com,+1-511-376-5947,"Seattle, WA",2025-12-18,Active
CUST-04347,Gary Wilson,CoreTech Partners,Professional Services & Consulting,gary.wilson4347@coretechpart.com,+1-390-446-9143,"Sydney, Australia",2024-12-02,Churned
CUST-04348,Kathleen Jackson,Horizon Logistics,Media & Entertainment,kathleen.jackson4348@horizonlogis.com,+1-205-257-8680,"Atlanta, GA",2025-11-14,At-Risk
CUST-04349,Jessica Green,Hyperion Innovations,Manufacturing & Industrial,jessica.green4349@hyperioninno.com,+1-543-297-3569,"Austin, TX",2024-04-12,Churned
CUST-04350,Barbara Carter,Velocity Digital,SaaS & Cloud Software,barbara.carter4350@velocitydigi.com,+1-368-369-7654,"Toronto, Canada",2026-06-15,Active
CUST-04351,Kathleen Torres,Cognitive Technologies,Telecommunications,kathleen.torres4351@cognitivetec.com,+1-616-621-1319,"Berlin, Germany",2025-04-30,Churned
CUST-04352,Charles Wright,Pinnacle Innovations,Manufacturing & Industrial,charles.wright4352@pinnacleinno.com,+1-421-784-6914,"Toronto, Canada",2026-01-10,At-Risk
CUST-04353,Ryan Jones,Pinnacle Enterprises,Telecommunications,ryan.jones4353@pinnacleente.com,+1-743-336-2776,"Berlin, Germany",2025-08-06,Active
CUST-04354,James Turner,Apex Systems,Media & Entertainment,james.turner4354@apexsystems.com,+1-976-807-1346,"New York, NY",2022-09-10,Inactive
CUST-04355,Laura Williams,Vanguard Analytics,SaaS & Cloud Software,laura.williams4355@vanguardanal.com,+1-847-724-7830,"Toronto, Canada",2025-08-28,Active
CUST-04356,Sharon Carter,Cognitive Systems,Healthcare & Life Sciences,sharon.carter4356@cognitivesys.com,+1-711-235-9435,"New York, NY",2025-07-23,Inactive
CUST-04357,Donald Moore,Solstice Enterprises,Healthcare & Life Sciences,donald.moore4357@solsticeente.com,+1-912-645-9056,"Berlin, Germany",2023-05-26,Inactive
CUST-04358,Joshua Wright,Acro Partners,Telecommunications,joshua.wright4358@acropartners.com,+1-381-830-7714,"Berlin, Germany",2025-10-02,At-Risk
CUST-04359,Brian Brown,Meridian Labs,Retail & E-Commerce,brian.brown4359@meridianlabs.com,+1-476-548-7471,"Berlin, Germany",2025-09-24,Active
CUST-04360,Kenneth Lewis,Hyperion Global,Media & Entertainment,kenneth.lewis4360@hyperionglob.com,+1-570-893-5524,"Denver, CO",2024-08-31,Active
CUST-04361,Barbara Roberts,Elevate Capital,Healthcare & Life Sciences,barbara.roberts4361@elevatecapit.com,+1-306-657-5447,"Toronto, Canada",2023-10-07,Inactive
CUST-04362,Amy Walker,Cognitive Innovations,SaaS & Cloud Software,amy.walker4362@cognitiveinn.com,+1-399-514-6469,"New York, NY",2026-02-07,At-Risk
CUST-04363,Thomas Carter,Hyperion Technologies,Healthcare & Life Sciences,thomas.carter4363@hyperiontech.com,+1-384-606-4698,"Denver, CO",2024-10-21,Churned
CUST-04364,Linda Wilson,Hyperion Partners,Telecommunications,linda.wilson4364@hyperionpart.com,+1-462-553-3815,"Berlin, Germany",2026-01-28,Active
CUST-04365,Melissa Lewis,Vanguard Systems,SaaS & Cloud Software,melissa.lewis4365@vanguardsyst.com,+1-933-233-8560,"London, UK",2026-03-27,Active
CUST-04366,Dorothy Roberts,Starlight Technologies,Telecommunications,dorothy.roberts4366@starlighttec.com,+1-544-288-8089,"Chicago, IL",2025-07-06,Active
CUST-04367,Carol Martinez,Velocity Dynamics,Retail & E-Commerce,carol.martinez4367@velocitydyna.com,+1-610-690-7030,"Atlanta, GA",2025-05-04,Active
CUST-04368,Jessica Rodriguez,Aegis Digital,Manufacturing & Industrial,jessica.rodriguez4368@aegisdigital.com,+1-979-848-1405,"Atlanta, GA",2023-12-13,At-Risk
CUST-04369,Linda Campbell,Catalyst Partners,Manufacturing & Industrial,linda.campbell4369@catalystpart.com,+1-941-617-4422,"Denver, CO",2024-05-01,At-Risk
CUST-04370,Matthew Rodriguez,Meridian Global,Manufacturing & Industrial,matthew.rodriguez4370@meridianglob.com,+1-465-332-3448,"Chicago, IL",2025-10-24,Active
CUST-04371,Amanda Hall,Beacon Dynamics,Manufacturing & Industrial,amanda.hall4371@beacondynami.com,+1-344-424-9147,"Atlanta, GA",2024-08-07,Inactive
CUST-04372,Daniel Lopez,Aegis Labs,Manufacturing & Industrial,daniel.lopez4372@aegislabs.com,+1-237-438-4758,"San Francisco, CA",2026-04-14,Active
CUST-04373,Jacob Evans,Starlight Digital,SaaS & Cloud Software,jacob.evans4373@starlightdig.com,+1-757-798-6114,"New York, NY",2023-11-13,Active
CUST-04374,Charles Adams,Stratosphere Enterprises,SaaS & Cloud Software,charles.adams4374@stratosphere.com,+1-961-656-1182,"Chicago, IL",2025-06-12,Active
CUST-04375,Paul Gonzalez,Stratosphere Systems,Manufacturing & Industrial,paul.gonzalez4375@stratosphere.com,+1-327-847-9804,"Berlin, Germany",2025-08-03,At-Risk
CUST-04376,Anthony Wright,Omni Innovations,Telecommunications,anthony.wright4376@omniinnovati.com,+1-985-284-3095,"Berlin, Germany",2025-09-21,At-Risk
CUST-04377,George Adams,Meridian Capital,SaaS & Cloud Software,george.adams4377@meridiancapi.com,+1-676-424-8207,"Boston, MA",2023-03-18,Inactive
CUST-04378,Richard Nguyen,Solstice Labs,Professional Services & Consulting,richard.nguyen4378@solsticelabs.com,+1-894-316-8823,"Berlin, Germany",2025-12-17,Churned
CUST-04379,Rebecca Torres,Aura Global,SaaS & Cloud Software,rebecca.torres4379@auraglobal.com,+1-843-595-5846,"Berlin, Germany",2023-07-24,Active
CUST-04380,Melissa Diaz,Zenith Innovations,Retail & E-Commerce,melissa.diaz4380@zenithinnova.com,+1-946-347-2570,"Boston, MA",2025-11-03,Active
CUST-04381,Melissa Young,Aura Digital,Manufacturing & Industrial,melissa.young4381@auradigital.com,+1-836-884-3577,"Atlanta, GA",2021-12-06,At-Risk
CUST-04382,Sharon Jackson,Apex Innovations,Manufacturing & Industrial,sharon.jackson4382@apexinnovati.com,+1-349-844-8377,"Sydney, Australia",2024-11-04,Active
CUST-04383,Margaret Adams,Elevate Global,Professional Services & Consulting,margaret.adams4383@elevategloba.com,+1-410-469-3175,"London, UK",2026-05-05,At-Risk
CUST-04384,Betty Green,Cognitive Technologies,Manufacturing & Industrial,betty.green4384@cognitivetec.com,+1-668-828-8679,"London, UK",2025-08-09,At-Risk
CUST-04385,Betty Baker,Stratosphere Solutions,Professional Services & Consulting,betty.baker4385@stratosphere.com,+1-444-368-2549,"New York, NY",2024-06-06,Inactive
CUST-04386,Melissa Carter,Cognitive Partners,Telecommunications,melissa.carter4386@cognitivepar.com,+1-572-282-1489,"Seattle, WA",2026-05-10,Active
CUST-04387,Thomas Perez,Apex Global,Telecommunications,thomas.perez4387@apexglobal.com,+1-955-864-9585,"Denver, CO",2024-06-14,Inactive
CUST-04388,Stephanie Green,Aura Labs,SaaS & Cloud Software,stephanie.green4388@auralabs.com,+1-862-668-4656,"Denver, CO",2023-01-18,Inactive
CUST-04389,Joshua Young,Pinnacle Analytics,Financial Services & FinTech,joshua.young4389@pinnacleanal.com,+1-782-790-9714,"Boston, MA",2024-12-30,Active
CUST-04390,Jason Thomas,Hyperion Capital,Professional Services & Consulting,jason.thomas4390@hyperioncapi.com,+1-831-291-1015,"Sydney, Australia",2025-05-13,Active
CUST-04391,Sandra King,Aegis Dynamics,Retail & E-Commerce,sandra.king4391@aegisdynamic.com,+1-681-590-3767,"Austin, TX",2021-11-14,Inactive
CUST-04392,Karen Miller,Aegis Innovations,Telecommunications,karen.miller4392@aegisinnovat.com,+1-894-652-5832,"Chicago, IL",2026-04-22,Active
CUST-04393,Anthony Torres,Aura Global,Manufacturing & Industrial,anthony.torres4393@auraglobal.com,+1-819-463-6518,"London, UK",2025-08-03,Inactive
CUST-04394,Andrew Smith,Stratosphere Capital,Professional Services & Consulting,andrew.smith4394@stratosphere.com,+1-962-492-7795,"Seattle, WA",2022-08-03,Active
CUST-04395,George Ramirez,Starlight Logistics,Professional Services & Consulting,george.ramirez4395@starlightlog.com,+1-277-681-1953,"Chicago, IL",2023-01-02,Inactive
CUST-04396,Gary Wilson,Nexus Technologies,Healthcare & Life Sciences,gary.wilson4396@nexustechnol.com,+1-294-216-3399,"Sydney, Australia",2023-07-08,Churned
CUST-04397,Cynthia Wilson,Beacon Logistics,Telecommunications,cynthia.wilson4397@beaconlogist.com,+1-900-371-6749,"Chicago, IL",2024-06-24,Active
CUST-04398,Deborah Nelson,Acro Systems,Healthcare & Life Sciences,deborah.nelson4398@acrosystems.com,+1-948-409-5670,"Austin, TX",2023-09-04,Active
CUST-04399,Laura Moore,Cognitive Systems,Financial Services & FinTech,laura.moore4399@cognitivesys.com,+1-884-600-1083,"Denver, CO",2022-12-20,Active
CUST-04400,Richard Nguyen,Quantum Technologies,SaaS & Cloud Software,richard.nguyen4400@quantumtechn.com,+1-762-731-8058,"Boston, MA",2023-08-21,Inactive
CUST-04401,Ronald Campbell,CoreTech Technologies,Media & Entertainment,ronald.campbell4401@coretechtech.com,+1-964-357-7772,"Chicago, IL",2025-10-10,At-Risk
CUST-04402,Donna Martin,Starlight Analytics,Manufacturing & Industrial,donna.martin4402@starlightana.com,+1-681-726-6855,"Berlin, Germany",2026-05-27,Active
CUST-04403,George Green,Omni Solutions,Media & Entertainment,george.green4403@omnisolution.com,+1-260-831-1380,"Denver, CO",2023-01-31,Inactive
CUST-04404,Margaret Young,Quantum Global,Retail & E-Commerce,margaret.young4404@quantumgloba.com,+1-873-877-6992,"Sydney, Australia",2023-07-16,At-Risk
CUST-04405,Susan Smith,Prism Innovations,Media & Entertainment,susan.smith4405@prisminnovat.com,+1-933-478-7856,"Chicago, IL",2023-02-06,Inactive
CUST-04406,Sharon Torres,Prism Enterprises,Media & Entertainment,sharon.torres4406@prismenterpr.com,+1-906-439-9840,"Chicago, IL",2026-06-04,Active
CUST-04407,Jeffrey Roberts,Horizon Technologies,Professional Services & Consulting,jeffrey.roberts4407@horizontechn.com,+1-714-786-1491,"Austin, TX",2023-07-08,Inactive
CUST-04408,Kevin Harris,Pinnacle Innovations,Financial Services & FinTech,kevin.harris4408@pinnacleinno.com,+1-396-653-9885,"Toronto, Canada",2022-03-29,At-Risk
CUST-04409,Joshua Mitchell,Acro Analytics,Financial Services & FinTech,joshua.mitchell4409@acroanalytic.com,+1-742-752-9232,"London, UK",2022-08-20,Inactive
CUST-04410,Donald Lewis,Omni Systems,Retail & E-Commerce,donald.lewis4410@omnisystems.com,+1-245-820-7607,"Seattle, WA",2026-01-05,Active
CUST-04411,Kenneth Flores,Stratosphere Capital,SaaS & Cloud Software,kenneth.flores4411@stratosphere.com,+1-362-531-1946,"Denver, CO",2023-09-01,At-Risk
CUST-04412,Karen Thomas,Nexus Capital,Telecommunications,karen.thomas4412@nexuscapital.com,+1-603-822-3709,"Boston, MA",2022-09-27,At-Risk
CUST-04413,Dorothy Anderson,Prism Labs,Manufacturing & Industrial,dorothy.anderson4413@prismlabs.com,+1-458-741-7646,"Seattle, WA",2025-11-16,Active
CUST-04414,Kevin Lopez,Quantum Dynamics,Financial Services & FinTech,kevin.lopez4414@quantumdynam.com,+1-565-598-1527,"Berlin, Germany",2026-06-13,Active
CUST-04415,Donald Allen,Acro Solutions,SaaS & Cloud Software,donald.allen4415@acrosolution.com,+1-760-246-4433,"Toronto, Canada",2023-03-23,Inactive
CUST-04416,Kevin Parker,Prism Global,Retail & E-Commerce,kevin.parker4416@prismglobal.com,+1-638-200-5909,"Denver, CO",2023-03-22,At-Risk
CUST-04417,Linda Wilson,Meridian Global,Retail & E-Commerce,linda.wilson4417@meridianglob.com,+1-483-670-8050,"Atlanta, GA",2025-04-09,At-Risk
CUST-04418,Jessica Nelson,CoreTech Solutions,Telecommunications,jessica.nelson4418@coretechsolu.com,+1-391-381-2897,"San Francisco, CA",2022-06-28,Active
CUST-04419,Carol Williams,Starlight Systems,Telecommunications,carol.williams4419@starlightsys.com,+1-521-559-7697,"Sydney, Australia",2025-02-21,At-Risk
CUST-04420,David Green,Cognitive Logistics,SaaS & Cloud Software,david.green4420@cognitivelog.com,+1-510-325-6142,"New York, NY",2024-12-27,Active
CUST-04421,Mark Wilson,Stratosphere Innovations,Healthcare & Life Sciences,mark.wilson4421@stratosphere.com,+1-626-877-7571,"Toronto, Canada",2023-09-27,At-Risk
CUST-04422,James Miller,Vanguard Capital,Professional Services & Consulting,james.miller4422@vanguardcapi.com,+1-968-200-1424,"Seattle, WA",2022-12-03,Inactive
CUST-04423,Nancy Nguyen,Aegis Labs,Media & Entertainment,nancy.nguyen4423@aegislabs.com,+1-732-211-2735,"Chicago, IL",2026-06-11,Active
CUST-04424,Patricia Jones,Synapse Partners,Retail & E-Commerce,patricia.jones4424@synapsepartn.com,+1-677-296-9879,"Seattle, WA",2023-08-24,Churned
CUST-04425,Barbara White,Horizon Technologies,Telecommunications,barbara.white4425@horizontechn.com,+1-870-292-5836,"Sydney, Australia",2024-03-03,Active
CUST-04426,Joseph Gonzalez,Beacon Logistics,Professional Services & Consulting,joseph.gonzalez4426@beaconlogist.com,+1-565-544-2979,"New York, NY",2022-08-08,Inactive
CUST-04427,Richard Nelson,CoreTech Labs,Manufacturing & Industrial,richard.nelson4427@coretechlabs.com,+1-622-745-8176,"London, UK",2023-01-08,Inactive
CUST-04428,William Allen,Pinnacle Labs,Media & Entertainment,william.allen4428@pinnaclelabs.com,+1-695-207-9786,"San Francisco, CA",2022-01-26,Active
CUST-04429,Mary Adams,Prism Health,Healthcare & Life Sciences,mary.adams4429@prismhealth.com,+1-409-366-6990,"London, UK",2021-10-14,At-Risk
CUST-04430,Robert Young,Zenith Solutions,Telecommunications,robert.young4430@zenithsoluti.com,+1-358-805-4604,"San Francisco, CA",2024-09-29,Churned
CUST-04431,Anthony Evans,Hyperion Solutions,Manufacturing & Industrial,anthony.evans4431@hyperionsolu.com,+1-791-561-3673,"Boston, MA",2025-09-17,Active
CUST-04432,Sarah Williams,Cognitive Partners,Retail & E-Commerce,sarah.williams4432@cognitivepar.com,+1-882-253-4493,"New York, NY",2025-09-18,Active
CUST-04433,Kathleen Parker,Aura Solutions,Media & Entertainment,kathleen.parker4433@aurasolution.com,+1-572-734-6714,"Atlanta, GA",2024-01-26,At-Risk
CUST-04434,Deborah Martinez,Zenith Analytics,Retail & E-Commerce,deborah.martinez4434@zenithanalyt.com,+1-208-597-7544,"Toronto, Canada",2024-07-14,Inactive
CUST-04435,Susan Jones,Zenith Dynamics,Telecommunications,susan.jones4435@zenithdynami.com,+1-335-233-4760,"Sydney, Australia",2023-10-29,At-Risk
CUST-04436,Linda Harris,Cognitive Partners,Professional Services & Consulting,linda.harris4436@cognitivepar.com,+1-640-525-9034,"San Francisco, CA",2022-08-29,At-Risk
CUST-04437,Barbara Hernandez,Quantum Solutions,Telecommunications,barbara.hernandez4437@quantumsolut.com,+1-859-264-9880,"New York, NY",2023-09-26,Inactive
CUST-04438,William Davis,Aura Digital,Healthcare & Life Sciences,william.davis4438@auradigital.com,+1-928-860-4768,"Berlin, Germany",2023-08-24,Churned
CUST-04439,Mark Gonzalez,Nexus Dynamics,Professional Services & Consulting,mark.gonzalez4439@nexusdynamic.com,+1-798-720-9115,"Seattle, WA",2024-07-01,Inactive
CUST-04440,Sarah Brown,Pinnacle Labs,Healthcare & Life Sciences,sarah.brown4440@pinnaclelabs.com,+1-318-491-6584,"Chicago, IL",2024-12-07,Inactive
CUST-04441,Sharon Scott,Aura Digital,Financial Services & FinTech,sharon.scott4441@auradigital.com,+1-797-596-2765,"New York, NY",2023-03-26,Inactive
CUST-04442,Stephanie Parker,Horizon Technologies,Retail & E-Commerce,stephanie.parker4442@horizontechn.com,+1-232-552-3675,"Seattle, WA",2024-06-14,Churned
CUST-04443,Barbara Jones,Hyperion Labs,SaaS & Cloud Software,barbara.jones4443@hyperionlabs.com,+1-633-206-9501,"Chicago, IL",2022-10-07,Inactive
CUST-04444,Jessica Sanchez,Omni Labs,Financial Services & FinTech,jessica.sanchez4444@omnilabs.com,+1-771-213-5147,"Sydney, Australia",2026-04-19,Active
CUST-04445,Steven Mitchell,Pinnacle Partners,SaaS & Cloud Software,steven.mitchell4445@pinnaclepart.com,+1-919-277-9184,"Toronto, Canada",2025-11-18,At-Risk
CUST-04446,Susan Taylor,Nexus Labs,Manufacturing & Industrial,susan.taylor4446@nexuslabs.com,+1-636-777-6335,"Boston, MA",2023-03-07,Inactive
CUST-04447,Dorothy Moore,Cognitive Innovations,SaaS & Cloud Software,dorothy.moore4447@cognitiveinn.com,+1-212-804-6446,"Denver, CO",2024-06-04,At-Risk
CUST-04448,John Clark,Hyperion Digital,Media & Entertainment,john.clark4448@hyperiondigi.com,+1-549-607-8081,"Boston, MA",2023-06-21,Churned
CUST-04449,Mark Baker,Elevate Logistics,Professional Services & Consulting,mark.baker4449@elevatelogis.com,+1-870-241-8980,"London, UK",2023-06-24,Inactive
CUST-04450,Dorothy Martinez,Elevate Enterprises,Financial Services & FinTech,dorothy.martinez4450@elevateenter.com,+1-347-881-1263,"Boston, MA",2023-07-22,Churned
CUST-04451,Emily Flores,Catalyst Analytics,Media & Entertainment,emily.flores4451@catalystanal.com,+1-384-523-4121,"Denver, CO",2024-01-19,At-Risk
CUST-04452,Andrew Robinson,Beacon Labs,Telecommunications,andrew.robinson4452@beaconlabs.com,+1-288-814-6658,"London, UK",2025-11-15,Active
CUST-04453,Matthew Williams,Quantum Global,Retail & E-Commerce,matthew.williams4453@quantumgloba.com,+1-343-737-7567,"Atlanta, GA",2024-10-24,Churned
CUST-04454,Jessica Walker,Prism Logistics,Telecommunications,jessica.walker4454@prismlogisti.com,+1-528-796-1234,"Toronto, Canada",2025-08-19,Churned
CUST-04455,Sarah Gomez,Aura Global,Healthcare & Life Sciences,sarah.gomez4455@auraglobal.com,+1-657-597-2389,"London, UK",2024-07-06,Inactive
CUST-04456,Jessica Carter,Beacon Global,Healthcare & Life Sciences,jessica.carter4456@beaconglobal.com,+1-754-608-8133,"Sydney, Australia",2023-01-04,Inactive
CUST-04457,Mary Roberts,Stratosphere Enterprises,Healthcare & Life Sciences,mary.roberts4457@stratosphere.com,+1-610-761-7767,"Boston, MA",2025-12-02,Active
CUST-04458,Kathleen Adams,Nexus Solutions,Telecommunications,kathleen.adams4458@nexussolutio.com,+1-588-361-9153,"Seattle, WA",2025-01-24,Active
CUST-04459,Gary Evans,Aura Enterprises,SaaS & Cloud Software,gary.evans4459@auraenterpri.com,+1-265-572-9146,"Austin, TX",2022-11-30,At-Risk
CUST-04460,Thomas Wilson,Vertex Digital,Healthcare & Life Sciences,thomas.wilson4460@vertexdigita.com,+1-352-480-3937,"Seattle, WA",2025-08-10,At-Risk
CUST-04461,Margaret Perez,Hyperion Innovations,Telecommunications,margaret.perez4461@hyperioninno.com,+1-201-733-6259,"New York, NY",2025-01-22,At-Risk
CUST-04462,Donna Hill,Beacon Solutions,Media & Entertainment,donna.hill4462@beaconsoluti.com,+1-311-570-1926,"Austin, TX",2025-12-23,At-Risk
CUST-04463,Carol Roberts,Hyperion Technologies,Professional Services & Consulting,carol.roberts4463@hyperiontech.com,+1-434-538-4263,"Sydney, Australia",2022-09-16,Inactive
CUST-04464,Barbara Gonzalez,CoreTech Solutions,Retail & E-Commerce,barbara.gonzalez4464@coretechsolu.com,+1-624-217-6396,"Seattle, WA",2025-10-05,Active
CUST-04465,Sandra Jackson,Aura Dynamics,Manufacturing & Industrial,sandra.jackson4465@auradynamics.com,+1-330-326-1108,"Austin, TX",2026-03-28,Active
CUST-04466,William Martinez,Cognitive Enterprises,Retail & E-Commerce,william.martinez4466@cognitiveent.com,+1-432-311-5541,"Sydney, Australia",2026-04-22,Active
CUST-04467,Elizabeth Moore,Apex Labs,Media & Entertainment,elizabeth.moore4467@apexlabs.com,+1-428-471-4224,"Toronto, Canada",2022-02-17,At-Risk
CUST-04468,Cynthia Turner,Meridian Health,Healthcare & Life Sciences,cynthia.turner4468@meridianheal.com,+1-512-246-3434,"Sydney, Australia",2024-04-26,At-Risk
CUST-04469,Richard Davis,Pinnacle Capital,Healthcare & Life Sciences,richard.davis4469@pinnaclecapi.com,+1-295-422-9062,"Chicago, IL",2025-09-07,Inactive
CUST-04470,William Allen,Quantum Logistics,SaaS & Cloud Software,william.allen4470@quantumlogis.com,+1-898-780-7272,"New York, NY",2023-11-04,Inactive
CUST-04471,Karen Parker,Prism Dynamics,Telecommunications,karen.parker4471@prismdynamic.com,+1-675-731-8130,"Seattle, WA",2022-09-02,Inactive
CUST-04472,Betty Baker,Aegis Innovations,Media & Entertainment,betty.baker4472@aegisinnovat.com,+1-490-555-3088,"Atlanta, GA",2026-04-28,At-Risk
CUST-04473,Rebecca Wilson,Starlight Digital,Retail & E-Commerce,rebecca.wilson4473@starlightdig.com,+1-736-745-3354,"Toronto, Canada",2025-12-01,At-Risk
CUST-04474,Margaret Mitchell,Starlight Analytics,Healthcare & Life Sciences,margaret.mitchell4474@starlightana.com,+1-519-502-4042,"Seattle, WA",2025-05-28,Active
